txn_id,account_id,direction,amount,txn_time,ground_truth
18423,100095,IN,51.48,2026-09-07 23:00:00,normal
18424,101472,IN,290.8,2026-09-07 23:00:00,normal
18425,101867,OUT,179.35,2026-09-07 23:00:00,normal
18426,100567,IN,314.02,2026-09-07 23:00:00,normal
18427,100037,OUT,208.14,2026-09-07 23:00:00,normal
18428,101451,OUT,441.82,2026-09-07 23:00:00,normal
18429,100417,IN,99.65,2026-09-07 23:00:00,normal
18430,100431,OUT,94.82,2026-09-07 23:00:00,normal
18431,101072,OUT,766.07,2026-09-07 23:00:00,normal
18432,100521,OUT,161.33,2026-09-07 23:00:00,normal
18433,100771,OUT,443.23,2026-09-07 23:00:00,normal
18434,101253,IN,95.26,2026-09-07 23:00:00,normal
18435,101684,IN,135.45,2026-09-07 23:00:00,normal
18436,101342,IN,261.14,2026-09-07 23:00:00,normal
18437,100515,IN,354.94,2026-09-07 23:00:00,normal
18438,101233,OUT,430.21,2026-09-07 23:00:00,normal
18439,101889,OUT,116.99,2026-09-07 23:00:00,normal
18440,100551,IN,262.66,2026-09-07 23:00:00,normal
18441,100207,IN,77.11,2026-09-07 23:00:00,normal
18442,100057,OUT,240.78,2026-09-08 00:00:00,normal
18443,101361,IN,291.59,2026-09-08 00:00:00,normal
18444,100176,IN,450.43,2026-09-08 00:00:00,normal
18445,101830,IN,276.38,2026-09-08 00:00:00,normal
18446,100043,OUT,103.31,2026-09-08 00:00:00,normal
18447,101461,IN,229.15,2026-09-08 00:00:00,normal
18448,101745,OUT,195.55,2026-09-08 00:00:00,normal
18449,100912,IN,178.95,2026-09-08 00:00:00,normal
18450,101596,IN,748.93,2026-09-08 00:00:00,normal
18451,100908,IN,733.53,2026-09-08 00:00:00,normal
18452,101264,IN,180.42,2026-09-08 00:00:00,normal
18453,101048,OUT,257.67,2026-09-08 00:00:00,normal
18454,101699,OUT,265.34,2026-09-08 00:00:00,normal
18455,100240,OUT,37.29,2026-09-08 00:00:00,normal
18456,100884,OUT,305.11,2026-09-08 00:00:00,normal
18457,101798,OUT,171.21,2026-09-08 00:00:00,normal
18458,100717,IN,209.03,2026-09-08 00:00:00,normal
18459,100387,IN,242.49,2026-09-08 00:00:00,normal
18460,101604,IN,356.57,2026-09-08 00:00:00,normal
18461,101049,IN,300.89,2026-09-08 00:00:00,normal
18462,100574,IN,94.15,2026-09-08 00:00:00,normal
18463,101253,IN,209.26,2026-09-08 00:00:00,normal
18464,100726,OUT,403.53,2026-09-08 00:00:00,normal
18465,101631,OUT,652.1,2026-09-08 00:00:00,normal
18466,101517,OUT,125.94,2026-09-08 00:00:00,normal
18467,100411,OUT,192.19,2026-09-08 00:00:00,normal
18468,100531,IN,527.43,2026-09-08 01:00:00,normal
18469,100531,IN,32.11,2026-09-08 01:00:00,normal
18470,101135,IN,168.04,2026-09-08 01:00:00,normal
18471,100972,IN,225.38,2026-09-08 01:00:00,normal
18472,100290,OUT,47.85,2026-09-08 01:00:00,normal
18473,100291,IN,128.19,2026-09-08 01:00:00,normal
18474,101278,OUT,87.8,2026-09-08 01:00:00,normal
18475,100302,OUT,163.82,2026-09-08 01:00:00,normal
18476,100341,IN,177.23,2026-09-08 01:00:00,normal
18477,101778,OUT,631.54,2026-09-08 01:00:00,normal
18478,101217,IN,387.59,2026-09-08 01:00:00,normal
18479,101644,IN,140.18,2026-09-08 01:00:00,normal
18480,100794,IN,230.29,2026-09-08 01:00:00,normal
18481,101146,IN,227.27,2026-09-08 01:00:00,normal
18482,101207,IN,494.11,2026-09-08 01:00:00,normal
18483,100798,IN,75.62,2026-09-08 01:00:00,normal
18484,100857,OUT,139.8,2026-09-08 01:00:00,normal
18485,101756,IN,134.13,2026-09-08 01:00:00,normal
18486,100583,OUT,297.99,2026-09-08 01:00:00,normal
18487,101526,IN,84.14,2026-09-08 02:00:00,normal
18488,100296,OUT,362.96,2026-09-08 02:00:00,normal
18489,101386,IN,201.7,2026-09-08 02:00:00,normal
18490,101820,IN,32.24,2026-09-08 02:00:00,normal
18491,101245,IN,252.38,2026-09-08 02:00:00,normal
18492,100764,OUT,205.37,2026-09-08 02:00:00,normal
18493,101061,OUT,117.18,2026-09-08 02:00:00,normal
18494,101928,OUT,64.2,2026-09-08 02:00:00,normal
18495,101668,IN,79.22,2026-09-08 02:00:00,normal
18496,100565,IN,30.11,2026-09-08 02:00:00,normal
18497,101120,OUT,1040.08,2026-09-08 02:00:00,normal
18498,101956,IN,844.96,2026-09-08 02:00:00,normal
18499,101409,OUT,308.73,2026-09-08 02:00:00,normal
18500,101503,IN,140.79,2026-09-08 02:00:00,normal
18501,100214,IN,82.27,2026-09-08 02:00:00,normal
18502,101115,OUT,196.38,2026-09-08 02:00:00,normal
18503,101963,IN,76.99,2026-09-08 02:00:00,normal
18504,101478,IN,124.32,2026-09-08 02:00:00,normal
18505,101403,IN,718.06,2026-09-08 02:00:00,normal
18506,100958,OUT,3.12,2026-09-08 03:00:00,normal
18507,101645,IN,151.76,2026-09-08 03:00:00,normal
18508,100895,OUT,91.11,2026-09-08 03:00:00,normal
18509,100965,IN,341.57,2026-09-08 03:00:00,normal
18510,101185,OUT,373.86,2026-09-08 03:00:00,normal
18511,101671,OUT,214.4,2026-09-08 03:00:00,normal
18512,101916,OUT,208.27,2026-09-08 03:00:00,normal
18513,100423,IN,122.31,2026-09-08 03:00:00,normal
18514,101533,IN,100.22,2026-09-08 03:00:00,normal
18515,101161,IN,445.57,2026-09-08 03:00:00,normal
18516,100175,OUT,52.84,2026-09-08 03:00:00,normal
18517,100140,IN,518.83,2026-09-08 03:00:00,normal
18518,100654,IN,129.85,2026-09-08 03:00:00,normal
18519,101175,IN,289.83,2026-09-08 03:00:00,normal
18520,101005,IN,48.72,2026-09-08 03:00:00,normal
18521,101567,IN,165.82,2026-09-08 03:00:00,normal
18522,101989,OUT,281.08,2026-09-08 03:00:00,normal
18523,101222,OUT,185.27,2026-09-08 03:00:00,normal
18524,101424,IN,300.61,2026-09-08 04:00:00,normal
18525,101198,OUT,174.57,2026-09-08 04:00:00,normal
18526,100753,IN,194.49,2026-09-08 04:00:00,normal
18527,101393,IN,182.27,2026-09-08 04:00:00,normal
18528,100088,OUT,549.76,2026-09-08 04:00:00,normal
18529,100374,IN,279.91,2026-09-08 04:00:00,normal
18530,101485,IN,161.17,2026-09-08 04:00:00,normal
18531,101940,IN,306.78,2026-09-08 04:00:00,normal
18532,101828,IN,231.72,2026-09-08 04:00:00,normal
18533,101996,OUT,216.9,2026-09-08 04:00:00,normal
18534,100198,IN,143.66,2026-09-08 04:00:00,normal
18535,101348,IN,547.04,2026-09-08 04:00:00,normal
18536,100622,OUT,120.36,2026-09-08 04:00:00,normal
18537,100715,OUT,175.4,2026-09-08 04:00:00,normal
18538,100428,IN,116.51,2026-09-08 04:00:00,normal
18539,100927,IN,196.65,2026-09-08 04:00:00,normal
18540,101968,OUT,61.83,2026-09-08 04:00:00,normal
18541,100030,OUT,50.27,2026-09-08 04:00:00,normal
18542,101288,OUT,609.21,2026-09-08 04:00:00,normal
18543,101542,OUT,298.29,2026-09-08 04:00:00,normal
18544,101346,IN,208.17,2026-09-08 05:00:00,normal
18545,101492,OUT,192.87,2026-09-08 05:00:00,normal
18546,100332,OUT,150.11,2026-09-08 05:00:00,normal
18547,101351,IN,316.61,2026-09-08 05:00:00,normal
18548,101748,OUT,81.25,2026-09-08 05:00:00,normal
18549,100181,IN,317.15,2026-09-08 05:00:00,normal
18550,100955,OUT,198.44,2026-09-08 05:00:00,normal
18551,100569,IN,32.96,2026-09-08 05:00:00,normal
18552,101070,IN,76.86,2026-09-08 05:00:00,normal
18553,100348,IN,106.71,2026-09-08 05:00:00,normal
18554,100247,OUT,207.02,2026-09-08 05:00:00,normal
18555,100954,OUT,984.55,2026-09-08 05:00:00,normal
18556,101328,OUT,385.99,2026-09-08 05:00:00,normal
18557,100585,IN,111.56,2026-09-08 05:00:00,normal
18558,101328,IN,257.46,2026-09-08 05:00:00,normal
18559,101708,IN,262.43,2026-09-08 05:00:00,normal
18560,101023,OUT,219.84,2026-09-08 05:00:00,normal
18561,101019,OUT,304.7,2026-09-08 05:00:00,normal
18562,100691,IN,404.06,2026-09-08 05:00:00,normal
18563,100817,IN,107.9,2026-09-08 05:00:00,normal
18564,101148,OUT,504.08,2026-09-08 05:00:00,normal
18565,101983,OUT,365.36,2026-09-08 05:00:00,normal
18566,100544,IN,158.0,2026-09-08 05:00:00,normal
18567,101650,OUT,1027.91,2026-09-08 05:00:00,normal
18568,101989,OUT,99.83,2026-09-08 05:00:00,normal
18569,101446,OUT,158.52,2026-09-08 05:00:00,normal
18570,101140,OUT,53.86,2026-09-08 05:00:00,normal
18571,101963,IN,346.37,2026-09-08 05:00:00,normal
18572,100073,OUT,214.11,2026-09-08 05:00:00,normal
18573,100404,OUT,27.95,2026-09-08 05:00:00,normal
18574,101944,OUT,224.21,2026-09-08 05:00:00,normal
18575,100657,OUT,144.66,2026-09-08 05:00:00,normal
18576,100142,IN,154.4,2026-09-08 05:00:00,normal
18577,100484,IN,271.32,2026-09-08 05:00:00,normal
18578,100247,OUT,435.77,2026-09-08 06:00:00,normal
18579,100900,OUT,379.06,2026-09-08 06:00:00,normal
18580,100564,IN,226.26,2026-09-08 06:00:00,normal
18581,101608,IN,129.51,2026-09-08 06:00:00,normal
18582,100717,IN,149.32,2026-09-08 06:00:00,normal
18583,100767,IN,86.06,2026-09-08 06:00:00,normal
18584,101706,OUT,358.03,2026-09-08 06:00:00,normal
18585,101474,OUT,573.45,2026-09-08 06:00:00,normal
18586,100493,OUT,200.83,2026-09-08 06:00:00,normal
18587,101487,IN,245.14,2026-09-08 06:00:00,normal
18588,101723,OUT,36.73,2026-09-08 06:00:00,normal
18589,101421,IN,317.61,2026-09-08 06:00:00,normal
18590,101509,OUT,211.55,2026-09-08 06:00:00,normal
18591,100956,IN,98.27,2026-09-08 06:00:00,normal
18592,100122,IN,349.39,2026-09-08 06:00:00,normal
18593,100423,IN,39.62,2026-09-08 06:00:00,normal
18594,100527,OUT,149.21,2026-09-08 06:00:00,normal
18595,100990,OUT,112.59,2026-09-08 06:00:00,normal
18596,100100,OUT,164.49,2026-09-08 06:00:00,normal
18597,101113,IN,230.21,2026-09-08 06:00:00,normal
18598,100367,OUT,123.62,2026-09-08 06:00:00,normal
18599,101934,IN,181.18,2026-09-08 06:00:00,normal
18600,100780,OUT,730.87,2026-09-08 06:00:00,normal
18601,100690,OUT,102.26,2026-09-08 06:00:00,normal
18602,101309,IN,304.2,2026-09-08 06:00:00,normal
18603,100138,IN,122.52,2026-09-08 06:00:00,normal
18604,100582,IN,119.83,2026-09-08 07:00:00,normal
18605,101366,IN,121.71,2026-09-08 07:00:00,normal
18606,101343,OUT,99.9,2026-09-08 07:00:00,normal
18607,100948,IN,117.63,2026-09-08 07:00:00,normal
18608,100100,IN,66.26,2026-09-08 07:00:00,normal
18609,100764,OUT,287.61,2026-09-08 07:00:00,normal
18610,101607,OUT,302.74,2026-09-08 07:00:00,normal
18611,100430,OUT,222.49,2026-09-08 07:00:00,normal
18612,100182,IN,153.71,2026-09-08 07:00:00,normal
18613,100061,IN,153.98,2026-09-08 07:00:00,normal
18614,100638,IN,215.87,2026-09-08 07:00:00,normal
18615,101198,OUT,52.37,2026-09-08 07:00:00,normal
18616,101795,IN,82.87,2026-09-08 07:00:00,normal
18617,101201,IN,228.72,2026-09-08 07:00:00,normal
18618,101940,OUT,112.55,2026-09-08 07:00:00,normal
18619,101206,OUT,194.82,2026-09-08 07:00:00,normal
18620,100006,OUT,281.05,2026-09-08 07:00:00,normal
18621,101693,OUT,148.74,2026-09-08 07:00:00,normal
18622,101591,OUT,149.11,2026-09-08 07:00:00,normal
18623,100028,OUT,433.76,2026-09-08 07:00:00,normal
18624,101085,OUT,374.45,2026-09-08 07:00:00,normal
18625,100114,OUT,172.99,2026-09-08 08:00:00,normal
18626,101487,OUT,235.73,2026-09-08 08:00:00,normal
18627,101825,IN,121.21,2026-09-08 08:00:00,normal
18628,101135,OUT,386.39,2026-09-08 08:00:00,normal
18629,101135,IN,29.88,2026-09-08 08:00:00,normal
18630,101492,IN,312.91,2026-09-08 08:00:00,normal
18631,101077,OUT,42.66,2026-09-08 08:00:00,normal
18632,101431,OUT,99.74,2026-09-08 08:00:00,normal
18633,100830,OUT,267.71,2026-09-08 08:00:00,normal
18634,100541,IN,123.78,2026-09-08 08:00:00,normal
18635,100909,IN,143.26,2026-09-08 08:00:00,normal
18636,101368,IN,34.3,2026-09-08 08:00:00,normal
18637,101506,IN,117.33,2026-09-08 08:00:00,normal
18638,101892,IN,36.69,2026-09-08 08:00:00,normal
18639,101681,OUT,99.16,2026-09-08 08:00:00,normal
18640,101708,OUT,796.51,2026-09-08 08:00:00,normal
18641,100759,OUT,168.96,2026-09-08 09:00:00,normal
18642,100323,OUT,104.47,2026-09-08 09:00:00,normal
18643,100644,IN,42.29,2026-09-08 09:00:00,normal
18644,100226,IN,363.35,2026-09-08 09:00:00,normal
18645,101925,OUT,410.89,2026-09-08 09:00:00,normal
18646,101965,IN,194.77,2026-09-08 09:00:00,normal
18647,100434,IN,497.97,2026-09-08 09:00:00,normal
18648,100123,IN,125.57,2026-09-08 09:00:00,normal
18649,101853,OUT,298.41,2026-09-08 09:00:00,normal
18650,101557,IN,89.77,2026-09-08 09:00:00,normal
18651,100432,IN,91.34,2026-09-08 09:00:00,normal
18652,101038,OUT,543.46,2026-09-08 09:00:00,normal
18653,101108,IN,253.49,2026-09-08 09:00:00,normal
18654,101118,OUT,191.75,2026-09-08 09:00:00,normal
18655,100954,OUT,122.38,2026-09-08 09:00:00,normal
18656,101041,IN,335.07,2026-09-08 09:00:00,normal
18657,100201,IN,67.26,2026-09-08 09:00:00,normal
18658,100282,IN,848.55,2026-09-08 09:00:00,normal
18659,100403,IN,169.2,2026-09-08 09:00:00,normal
18660,101664,IN,158.05,2026-09-08 09:00:00,normal
18661,100135,IN,82.93,2026-09-08 09:00:00,normal
18662,101905,IN,156.46,2026-09-08 09:00:00,normal
18663,100883,IN,6.35,2026-09-08 09:00:00,normal
18664,101602,IN,245.04,2026-09-08 09:00:00,normal
18665,100185,IN,258.51,2026-09-08 09:00:00,normal
18666,101217,IN,217.66,2026-09-08 09:00:00,normal
18667,101921,IN,330.54,2026-09-08 10:00:00,normal
18668,100563,OUT,94.49,2026-09-08 10:00:00,normal
18669,101051,IN,301.2,2026-09-08 10:00:00,normal
18670,100253,OUT,376.36,2026-09-08 10:00:00,normal
18671,100953,IN,301.72,2026-09-08 10:00:00,normal
18672,100306,IN,127.04,2026-09-08 10:00:00,normal
18673,100285,OUT,59.78,2026-09-08 10:00:00,normal
18674,100953,IN,139.76,2026-09-08 10:00:00,normal
18675,101890,IN,440.25,2026-09-08 10:00:00,normal
18676,101298,OUT,259.99,2026-09-08 10:00:00,normal
18677,100471,IN,77.11,2026-09-08 10:00:00,normal
18678,100208,OUT,209.25,2026-09-08 10:00:00,normal
18679,101139,IN,135.55,2026-09-08 10:00:00,normal
18680,101565,IN,339.66,2026-09-08 10:00:00,normal
18681,101653,OUT,119.51,2026-09-08 10:00:00,normal
18682,101164,OUT,228.3,2026-09-08 10:00:00,normal
18683,100188,OUT,131.31,2026-09-08 10:00:00,normal
18684,100738,OUT,504.26,2026-09-08 10:00:00,normal
18685,101396,OUT,204.98,2026-09-08 11:00:00,normal
18686,100915,IN,362.96,2026-09-08 11:00:00,normal
18687,100709,OUT,524.66,2026-09-08 11:00:00,normal
18688,100017,IN,276.01,2026-09-08 11:00:00,normal
18689,100716,IN,173.03,2026-09-08 11:00:00,normal
18690,101969,IN,384.62,2026-09-08 11:00:00,normal
18691,100512,IN,95.9,2026-09-08 11:00:00,normal
18692,101530,IN,259.25,2026-09-08 11:00:00,normal
18693,100905,IN,741.73,2026-09-08 11:00:00,normal
18694,100266,OUT,669.45,2026-09-08 11:00:00,normal
18695,101052,OUT,284.0,2026-09-08 11:00:00,normal
18696,100131,OUT,77.93,2026-09-08 11:00:00,normal
18697,100133,OUT,470.17,2026-09-08 11:00:00,normal
18698,100349,IN,26.44,2026-09-08 11:00:00,normal
18699,101628,IN,433.53,2026-09-08 11:00:00,normal
18700,101869,IN,465.86,2026-09-08 11:00:00,normal
18701,101094,IN,87.85,2026-09-08 11:00:00,normal
18702,101613,OUT,353.12,2026-09-08 11:00:00,normal
18703,100240,IN,164.07,2026-09-08 11:00:00,normal
18704,101246,IN,92.43,2026-09-08 11:00:00,normal
18705,101826,OUT,210.52,2026-09-08 11:00:00,normal
18706,100766,IN,560.05,2026-09-08 11:00:00,normal
18707,101655,OUT,249.97,2026-09-08 12:00:00,normal
18708,100201,OUT,652.96,2026-09-08 12:00:00,normal
18709,100405,OUT,497.94,2026-09-08 12:00:00,normal
18710,100926,IN,44.76,2026-09-08 12:00:00,normal
18711,101838,IN,269.73,2026-09-08 12:00:00,normal
18712,101646,IN,90.84,2026-09-08 12:00:00,normal
18713,101570,IN,348.79,2026-09-08 12:00:00,normal
18714,101723,OUT,384.96,2026-09-08 12:00:00,normal
18715,101944,IN,478.2,2026-09-08 12:00:00,normal
18716,101233,OUT,91.12,2026-09-08 12:00:00,normal
18717,100780,OUT,126.53,2026-09-08 12:00:00,normal
18718,100649,OUT,206.65,2026-09-08 12:00:00,normal
18719,101549,OUT,625.61,2026-09-08 12:00:00,normal
18720,100077,IN,220.66,2026-09-08 12:00:00,normal
18721,100292,OUT,317.04,2026-09-08 12:00:00,normal
18722,100992,OUT,92.35,2026-09-08 12:00:00,normal
18723,100896,OUT,205.73,2026-09-08 12:00:00,normal
18724,100229,IN,70.93,2026-09-08 12:00:00,normal
18725,101965,OUT,52.18,2026-09-08 12:00:00,normal
18726,100185,IN,351.85,2026-09-08 13:00:00,normal
18727,100565,IN,181.76,2026-09-08 13:00:00,normal
18728,101907,OUT,105.28,2026-09-08 13:00:00,normal
18729,100019,IN,203.92,2026-09-08 13:00:00,normal
18730,100206,IN,295.28,2026-09-08 13:00:00,normal
18731,101960,OUT,175.67,2026-09-08 13:00:00,normal
18732,100027,OUT,261.67,2026-09-08 13:00:00,normal
18733,100250,OUT,342.02,2026-09-08 13:00:00,normal
18734,100908,IN,420.4,2026-09-08 13:00:00,normal
18735,101243,IN,229.56,2026-09-08 13:00:00,normal
18736,101619,IN,61.57,2026-09-08 13:00:00,normal
18737,100785,OUT,101.46,2026-09-08 13:00:00,normal
18738,101157,OUT,585.22,2026-09-08 13:00:00,normal
18739,101514,IN,132.45,2026-09-08 13:00:00,normal
18740,100497,IN,359.78,2026-09-08 13:00:00,normal
18741,101317,IN,217.66,2026-09-08 14:00:00,normal
18742,100304,OUT,647.77,2026-09-08 14:00:00,normal
18743,101718,IN,181.53,2026-09-08 14:00:00,normal
18744,100938,OUT,183.26,2026-09-08 14:00:00,normal
18745,100060,OUT,189.97,2026-09-08 14:00:00,normal
18746,101334,OUT,215.64,2026-09-08 14:00:00,normal
18747,101631,IN,45.79,2026-09-08 14:00:00,normal
18748,101781,OUT,102.16,2026-09-08 14:00:00,normal
18749,101331,OUT,139.44,2026-09-08 14:00:00,normal
18750,101275,IN,235.74,2026-09-08 14:00:00,normal
18751,101987,IN,126.85,2026-09-08 14:00:00,normal
18752,100073,IN,156.81,2026-09-08 14:00:00,normal
18753,101162,IN,253.05,2026-09-08 14:00:00,normal
18754,101803,IN,121.15,2026-09-08 14:00:00,normal
18755,100960,OUT,240.06,2026-09-08 14:00:00,normal
18756,101154,IN,58.2,2026-09-08 14:00:00,normal
18757,101782,OUT,108.8,2026-09-08 14:00:00,normal
18758,101166,OUT,586.71,2026-09-08 14:00:00,normal
18759,100013,OUT,514.94,2026-09-08 14:00:00,normal
18760,100849,IN,67.78,2026-09-08 14:00:00,normal
18761,100677,IN,36.63,2026-09-08 14:00:00,normal
18762,101888,IN,519.28,2026-09-08 14:00:00,normal
18763,100162,OUT,30.24,2026-09-08 15:00:00,normal
18764,101980,OUT,47.72,2026-09-08 15:00:00,normal
18765,100959,IN,325.36,2026-09-08 15:00:00,normal
18766,100914,OUT,374.83,2026-09-08 15:00:00,normal
18767,100893,IN,323.49,2026-09-08 15:00:00,normal
18768,100988,OUT,157.16,2026-09-08 15:00:00,normal
18769,100444,OUT,218.95,2026-09-08 15:00:00,normal
18770,100760,IN,323.0,2026-09-08 15:00:00,normal
18771,101380,IN,262.96,2026-09-08 15:00:00,normal
18772,101928,OUT,21.6,2026-09-08 15:00:00,normal
18773,100328,OUT,11.85,2026-09-08 15:00:00,normal
18774,100620,OUT,107.38,2026-09-08 15:00:00,normal
18775,101806,OUT,137.41,2026-09-08 15:00:00,normal
18776,101718,IN,213.15,2026-09-08 15:00:00,normal
18777,101957,OUT,220.88,2026-09-08 15:00:00,normal
18778,101607,OUT,202.01,2026-09-08 15:00:00,normal
18779,100938,IN,439.24,2026-09-08 15:00:00,normal
18780,100288,IN,300.65,2026-09-08 15:00:00,normal
18781,100566,IN,118.62,2026-09-08 15:00:00,normal
18782,100233,IN,285.16,2026-09-08 15:00:00,normal
18783,101520,IN,126.97,2026-09-08 15:00:00,normal
18784,100317,IN,96.04,2026-09-08 16:00:00,normal
18785,101950,IN,31.04,2026-09-08 16:00:00,normal
18786,101728,OUT,224.03,2026-09-08 16:00:00,normal
18787,100848,IN,228.49,2026-09-08 16:00:00,normal
18788,100676,OUT,141.06,2026-09-08 16:00:00,normal
18789,101870,IN,230.53,2026-09-08 16:00:00,normal
18790,100647,OUT,118.84,2026-09-08 16:00:00,normal
18791,100707,IN,201.47,2026-09-08 16:00:00,normal
18792,100177,OUT,54.58,2026-09-08 16:00:00,normal
18793,101808,IN,822.14,2026-09-08 16:00:00,normal
18794,101829,OUT,241.39,2026-09-08 16:00:00,normal
18795,101292,IN,164.43,2026-09-08 16:00:00,normal
18796,101979,IN,519.28,2026-09-08 16:00:00,normal
18797,100546,OUT,31.95,2026-09-08 16:00:00,normal
18798,101715,IN,579.4,2026-09-08 16:00:00,normal
18799,101309,IN,199.42,2026-09-08 16:00:00,normal
18800,101489,IN,452.5,2026-09-08 16:00:00,normal
18801,101715,IN,144.13,2026-09-08 16:00:00,normal
18802,100657,IN,374.6,2026-09-08 16:00:00,normal
18803,101591,IN,217.67,2026-09-08 16:00:00,normal
18804,100715,IN,97.57,2026-09-08 16:00:00,normal
18805,101121,IN,10.48,2026-09-08 16:00:00,normal
18806,101819,IN,126.42,2026-09-08 16:00:00,normal
18807,100400,OUT,162.71,2026-09-08 17:00:00,normal
18808,100927,OUT,162.43,2026-09-08 17:00:00,normal
18809,100163,IN,109.28,2026-09-08 17:00:00,normal
18810,101766,IN,172.68,2026-09-08 17:00:00,normal
18811,101810,IN,129.64,2026-09-08 17:00:00,normal
18812,100838,OUT,650.62,2026-09-08 17:00:00,normal
18813,101975,IN,217.43,2026-09-08 17:00:00,normal
18814,100817,OUT,55.77,2026-09-08 17:00:00,normal
18815,100056,IN,342.56,2026-09-08 17:00:00,normal
18816,100713,OUT,137.19,2026-09-08 17:00:00,normal
18817,101522,OUT,408.28,2026-09-08 17:00:00,normal
18818,100010,OUT,152.34,2026-09-08 17:00:00,normal
18819,101471,IN,299.01,2026-09-08 17:00:00,normal
18820,100840,IN,38.62,2026-09-08 17:00:00,normal
18821,100750,OUT,312.54,2026-09-08 17:00:00,normal
18822,101203,IN,427.5,2026-09-08 17:00:00,normal
18823,101361,OUT,245.78,2026-09-08 17:00:00,normal
18824,101638,OUT,319.09,2026-09-08 17:00:00,normal
18825,100398,OUT,42.7,2026-09-08 17:00:00,normal
18826,101389,OUT,12.45,2026-09-08 17:00:00,normal
18827,101157,OUT,293.69,2026-09-08 17:00:00,normal
18828,101984,IN,520.04,2026-09-08 17:00:00,normal
18829,100999,OUT,87.06,2026-09-08 17:00:00,normal
18830,101569,IN,68.1,2026-09-08 18:00:00,normal
18831,100928,OUT,399.27,2026-09-08 18:00:00,normal
18832,100132,IN,229.72,2026-09-08 18:00:00,normal
18833,100387,OUT,505.94,2026-09-08 18:00:00,normal
18834,101269,IN,711.67,2026-09-08 18:00:00,normal
18835,101774,OUT,174.41,2026-09-08 18:00:00,normal
18836,101879,OUT,70.6,2026-09-08 18:00:00,normal
18837,101172,OUT,98.19,2026-09-08 18:00:00,normal
18838,101904,OUT,170.43,2026-09-08 18:00:00,normal
18839,100178,IN,92.74,2026-09-08 18:00:00,normal
18840,100689,IN,178.33,2026-09-08 18:00:00,normal
18841,101438,OUT,143.41,2026-09-08 18:00:00,normal
18842,100665,IN,282.62,2026-09-08 18:00:00,normal
18843,101185,OUT,566.36,2026-09-08 19:00:00,normal
18844,101618,OUT,184.81,2026-09-08 19:00:00,normal
18845,101855,OUT,93.89,2026-09-08 19:00:00,normal
18846,100588,IN,304.57,2026-09-08 19:00:00,normal
18847,101340,OUT,121.46,2026-09-08 19:00:00,normal
18848,101401,OUT,510.24,2026-09-08 19:00:00,normal
18849,100561,OUT,243.75,2026-09-08 19:00:00,normal
18850,101080,IN,133.68,2026-09-08 19:00:00,normal
18851,100114,IN,250.68,2026-09-08 19:00:00,normal
18852,101683,OUT,171.0,2026-09-08 19:00:00,normal
18853,101146,OUT,393.17,2026-09-08 19:00:00,normal
18854,101571,OUT,141.73,2026-09-08 19:00:00,normal
18855,101241,IN,471.05,2026-09-08 19:00:00,normal
18856,100933,OUT,116.87,2026-09-08 19:00:00,normal
18857,100872,OUT,480.23,2026-09-08 19:00:00,normal
18858,100046,OUT,82.08,2026-09-08 19:00:00,normal
18859,100604,OUT,179.6,2026-09-08 19:00:00,normal
18860,100008,OUT,716.32,2026-09-08 19:00:00,normal
18861,101379,OUT,544.58,2026-09-08 19:00:00,normal
18862,101350,IN,665.53,2026-09-08 19:00:00,normal
18863,101503,IN,291.31,2026-09-08 19:00:00,normal
18864,100487,IN,162.58,2026-09-08 19:00:00,normal
18865,101162,IN,114.71,2026-09-08 19:00:00,normal
18866,100987,IN,60.62,2026-09-08 19:00:00,normal
18867,100317,IN,134.29,2026-09-08 19:00:00,normal
18868,101993,OUT,110.22,2026-09-08 19:00:00,normal
18869,101916,IN,319.21,2026-09-08 20:00:00,normal
18870,100726,OUT,56.97,2026-09-08 20:00:00,normal
18871,100891,OUT,159.35,2026-09-08 20:00:00,normal
18872,101509,IN,320.97,2026-09-08 20:00:00,normal
18873,100610,OUT,35.85,2026-09-08 20:00:00,normal
18874,101204,IN,58.27,2026-09-08 20:00:00,normal
18875,100848,IN,34.13,2026-09-08 20:00:00,normal
18876,100697,OUT,88.25,2026-09-08 20:00:00,normal
18877,100763,OUT,323.94,2026-09-08 20:00:00,normal
18878,101079,IN,254.26,2026-09-08 20:00:00,normal
18879,100310,IN,123.23,2026-09-08 20:00:00,normal
18880,101905,OUT,380.28,2026-09-08 20:00:00,normal
18881,101655,OUT,225.85,2026-09-08 20:00:00,normal
18882,101734,OUT,175.96,2026-09-08 20:00:00,normal
18883,100544,IN,694.5,2026-09-08 20:00:00,normal
18884,100412,IN,116.68,2026-09-08 20:00:00,normal
18885,101647,IN,50.87,2026-09-08 20:00:00,normal
18886,101354,OUT,331.41,2026-09-08 20:00:00,normal
18887,100691,OUT,118.86,2026-09-08 20:00:00,normal
18888,100888,OUT,129.11,2026-09-08 21:00:00,normal
18889,100947,OUT,81.46,2026-09-08 21:00:00,normal
18890,101921,IN,202.4,2026-09-08 21:00:00,normal
18891,101289,OUT,106.13,2026-09-08 21:00:00,normal
18892,100566,IN,41.54,2026-09-08 21:00:00,normal
18893,100480,OUT,218.78,2026-09-08 21:00:00,normal
18894,101327,OUT,157.4,2026-09-08 21:00:00,normal
18895,101607,IN,66.94,2026-09-08 21:00:00,normal
18896,101757,IN,53.73,2026-09-08 21:00:00,normal
